site,sloc,walk,date,time,vegwalktime,VisitedPlantSpp,PlantFamily,lat,lon,temp,hum,Observation,Pieris rapae,Vanessa kershawi,Vanessa itea,Cupido minimus,Danaus petilia,Danaus plexippus,Papilio anactus,Papilio demoleus,Hesperiidae spp.,Eurema smilax,Catopsilia spp.,Geitoneura acanthi,Delias spp.,Tisiphone abeona,Satyrinae,Charaxes semipronius,Acraea andromacha,Junonia villida,Paralucia aurifer,Hypochrysops spp.,Graphium macleayanum
Royal Park,7,1,21/02/2017,11:43,4.0743,Ozothamnus ferrugineus,Asteraceae,-37.789,144.9549,28.3,33.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,1,21/02/2017,12:05,4.4927,Ozothamnus ferrugineus,Asteraceae,-37.7953,144.952,30.6,29.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,3,23/02/2017,16:17,0.1327,Ozothamnus ferrugineus,Asteraceae,-37.7947,144.9524,31.2,34.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,3,23/02/2017,16:46,1.0186,Ozothamnus ferrugineus,Asteraceae,-37.7945,144.9528,29.5,37.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,13:24,1.0735,Pelargonium australe,Geraniaceae,-37.7953,144.9518,31.8,33.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,12:21,1.2403,Pelargonium australe,Geraniaceae,-37.7953,144.9517,31.5,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,11:45,1.0775,Pelargonium australe,Geraniaceae,-37.7953,144.9518,36.1,29.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,13:08,1.4581,Pelargonium australe,Geraniaceae,-37.7955,144.9517,29.5,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,25/01/2017,12:19,3.0035,Persicaria decipiens,Polygonaceae,-37.7819,144.9461,34.5,26.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,16/02/2017,14:31,2.094,Persicaria decipiens,Polygonaceae,-37.7827,144.9434,31.4,42.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,12:42,1.2326,Persicaria decipiens,Polygonaceae,-37.7917,144.9567,28.8,28.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,13:29,1.0847,Pimelea humilius,Thymelaeaceae,-37.7953,144.9518,37,24.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,16:48,2.3291,Pimelea humilius,Thymelaeaceae,-37.7956,144.9522,34.9,28.4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,17:49,4.0048,Pimelea humilius,Thymelaeaceae,-37.7959,144.9512,29.7,35.2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,17/02/2017,14:21,4.5177,Plantago lanceolata,Plantaginaceae,-37.7839,144.9484,30.7,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,1,21/02/2017,14:56,4.2671,Plantago lanceolata,Plantaginaceae,-37.7908,144.9558,34.6,24.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,11:01,0.1098,Plantago lanceolata,Plantaginaceae,-37.7951,144.9521,23.7,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,4,19/01/2017,0:49,4.5817,Plumbago auriculata,Plumbaginaceae,-37.7877,144.9437,28.7,35.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,3,17/01/2017,16:37,2.414,Polygonum aviculare,Polygonaceae,-37.7898,144.9555,41.3,19.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,19/01/2017,16:06,4.03,Polygonum aviculare,Polygonaceae,-37.7952,144.9527,28.7,41.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,17:18,3.4408,Pomaderris racemosa,Rhamnaceae,-37.796,144.9513,32.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,17:45,3.5965,Pomaderris racemosa,Rhamnaceae,-37.7959,144.9512,31.2,30.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,13:05,1.4581,Pomaderris racemosa,Rhamnaceae,-37.7955,144.9517,33.4,33.8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,14:34,3.2749,Pomaderris racemosa,Rhamnaceae,-37.7959,144.9514,33.4,35.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,17/02/2017,13:49,3.4458,Portulaca oleracea,Portulacaceae,-37.7835,144.9486,32.3,29.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,18/01/2017,11:39,1.25,Raphanus raphanistrum,Brassicaceae,-37.7818,144.9494,27.4,34.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,2,18/01/2017,1:15,0.1717,Raphanus raphanistrum,Brassicaceae,-37.7819,144.749,35,22.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,3,22/01/2017,13:48,2.4574,Raphanus raphanistrum,Brassicaceae,-37.7825,144.9447,34.7,33.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,1,25/01/2017,16:19,2.447,Raphanus raphanistrum,Brassicaceae,-37.784,144.9456,30.1,35.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,4,25/01/2017,17:46,3.0271,Raphanus raphanistrum,Brassicaceae,-37.7842,144.9444,35.1,25.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,2,25/01/2017,13:21,2.2744,Raphanus raphanistrum,Brassicaceae,-37.7822,144.9466,34.9,25.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,3,25/01/2017,14:20,0.584,Raphanus raphanistrum,Brassicaceae,-37.7825,144.9452,36.7,23.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,1,28/01/2017,15:17,0.2176,Raphanus raphanistrum,Brassicaceae,-37.7909,144.9537,28.3,48.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,2,28/01/2017,15:56,0.2667,Raphanus raphanistrum,Brassicaceae,-37.7912,144.9535,30.6,44.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,3,28/01/2017,16:30,0.3323,Raphanus raphanistrum,Brassicaceae,-37.7911,144.9542,34,41.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,17/02/2017,16:46,3.4706,Raphanus raphanistrum,Brassicaceae,-37.7815,144.9499,32,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,17/02/2017,17:20,1.5,Raphanus raphanistrum,Brassicaceae,-37.7818,144.9492,28.7,31.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,18/02/2017,11:39,0.0832,Raphanus raphanistrum,Brassicaceae,-37.7821,144.945,22.6,37.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,18/02/2017,11:51,0.1904,Raphanus raphanistrum,Brassicaceae,-37.782,144.9451,24.6,42.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,18/02/2017,12:05,1.3731,Raphanus raphanistrum,Brassicaceae,-37.7819,144.9456,24.6,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,2,18/02/2017,12:58,0.0614,Raphanus raphanistrum,Brassicaceae,-37.7821,144.9451,27.9,33.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,1,20/02/2017,17:36,2.3416,Raphanus raphanistrum,Brassicaceae,-37.7841,144.9455,25.5,43.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,1,20/02/2017,18:03,3.3323,Raphanus raphanistrum,Brassicaceae,-37.7839,144.9457,24.4,46.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,2,20/02/2017,17:48,3.0215,Raphanus raphanistrum,Brassicaceae,-37.7839,144.9456,25.1,45.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,1,21/02/2017,14:38,1.371,Raphanus raphanistrum,Brassicaceae,-37.7911,144.9546,34.4,27.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,1,21/02/2017,14:03,0.4849,Raphanus raphanistrum,Brassicaceae,-37.791,144.954,29.3,26.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,1,21/02/2017,14:24,1.0835,Raphanus raphanistrum,Brassicaceae,-37.7911,144.9542,32.8,28.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,2,21/02/2017,15:12,0.5823,Raphanus raphanistrum,Brassicaceae,-37.7907,144.954,34.9,26.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,1,21/02/2017,10:31,1.1701,Raphanus raphanistrum,Brassicaceae,-37.789,144.9566,24.5,47.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,1,24/02/2017,14:41,2.1161,Rosmarinus officinalis,Lamiaceae,-37.7891,144.9428,24.4,43.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,18/01/2017,11:18,1.1647,Rubus sp.,Rosaceae,-37.7818,144.9494,26.6,33.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,2,18/01/2017,0:57,1.1209,Rubus sp.,Rosaceae,-37.7819,144.9492,29.9,32.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,3,17/02/2017,16:30,3.0006,Santolina  chamaecyparissus,Asteraceae,-37.7815,144.9504,30.4,29.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,1,20/02/2017,17:23,0.5621,Santolina  chamaecyparissus,Asteraceae,-37.7847,144.9447,28.5,37.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,2,20/02/2017,16:28,3.4456,Santolina  chamaecyparissus,Asteraceae,-37.7833,144.9457,26.6,42.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,12:07,0.5908,Santolina  chamaecyparissus,Asteraceae,-37.7915,144.9567,30.6,28.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,16:33,2.223,Santolina  chamaecyparissus,Asteraceae,-37.7919,144.9575,36.1,19.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,16:17,2.1039,Santolina  chamaecyparissus,Asteraceae,-37.7919,144.9575,36.4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,18/01/2017,15:50,1.2181,Schinus molle,Anacardiaceae,-37.782,144.9502,28.1,30.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,1,18/01/2017,17:30,2.5512,Schinus molle,Anacardiaceae,-37.7891,144.9423,22.5,40.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,3,17/02/2017,16:14,1.2594,Schinus molle,Anacardiaceae,-37.7821,144.9499,33.5,25.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,1,24/02/2017,14:29,2.0345,Schinus molle,Anacardiaceae,-37.7894,144.9428,24.9,39.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,18/02/2017,12:47,4.514,Solanum aviculare,Solanaceae,-37.7821,144.9473,28.5,30.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,13:24,2.0969,Solanum aviculare,Solanaceae,-37.7918,144.9563,33.8,28.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,3:29,2.3938,Solanum lacantium,Solanaceae,-37.7918,144.9563,24.1,44.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,18/01/2017,15:16,0.3842,Solanum nigrans,Solanaceae,-37.7824,144.9492,30.3,29.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,3,17/02/2017,16:49,3.494,Solanum nigrans,Solanaceae,-37.7816,144.9501,30.2,29.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,2,21/02/2017,12:55,2.4059,Solanum nigrans,Solanaceae,-37.7909,144.9574,26.6,34.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,3,23/02/2017,4:32,0.363,Solanum nigrans,Solanaceae,-37.7947,144.9526,29.6,36.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,16:11,3.2265,Spergularia sp. ,Caryllopylaceae,-37.792,144.9566,26.4,39.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,3,17/01/2017,16:31,2.4017,Trifolium repens,Fabaceae,-37.7898,144.9555,41,17.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,19/01/2017,15:48,3.1648,Trifolium repens,Fabaceae,-37.7949,144.9532,28.7,38.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,19/01/2017,16:09,4.0547,Trifolium repens,Fabaceae,-37.7952,144.9527,27.6,41.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,3,21/01/2017,11:35,1.2118,Trifolium repens,Fabaceae,-37.7944,144.9517,28.1,47.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,12:44,0.1145,Trifolium repens,Fabaceae,-37.7949,144.9521,27.4,41.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,14:55,1.5832,Trifolium repens,Fabaceae,-37.7916,144.9567,25.3,44.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,16:44,4.0108,Trifolium repens,Fabaceae,-37.7919,144.9565,29.3,36.7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,16/02/2017,15:18,4.57,Trifolium repens,Fabaceae,-37.7835,144.9417,28,47.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,3,16/02/2017,16:11,2.4063,Trifolium repens,Fabaceae,-37.7831,144.9439,26.9,54.6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,12:55,1.3481,Trifolium repens,Fabaceae,-37.7916,144.9566,30.3,30.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,17:29,2.5593,Trifolium repens,Fabaceae,-37.7922,144.9574,34.4,22.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,2,23/02/2017,15:12,1.113,Trifolium repens,Fabaceae,-37.7947,144.9513,32.1,37.7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,4,24/01/2017,17:52,2.0099,Verbena sp. ,Verbenaceae,-37.7922,144.9575,23.7,47.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,11:19,0.1794,Verbena sp. ,Verbenaceae,-37.7915,144.9571,32.2,24.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,17:32,2.5826,Verbena sp. ,Verbenaceae,-37.7922,144.9574,33.4,21.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,3,25/01/2017,17:27,3.3892,Vittadinia sp. ,Asteraceae,-37.7855,144.9435,32.1,29.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,3,17/01/2017,15:57,0.086,Wahlenbergia sp. ,Campanulaceae,-37.7895,144.9576,37.7,22.6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,18/01/2017,15:00,0.2181,Wahlenbergia sp. ,Campanulaceae,-37.7825,144.9494,30.7,27.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,16:28,2.2392,Wahlenbergia sp. ,Campanulaceae,-37.7955,144.9519,29.7,36.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,22/01/2017,13:11,4.4113,Wahlenbergia sp. ,Campanulaceae,-37.7828,144.9427,30.6,38.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,13:59,0.1341,Wahlenbergia sp. ,Campanulaceae,-37.7913,144.9572,31,29.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,14:33,1.4171,Wahlenbergia sp. ,Campanulaceae,-37.7915,144.9567,29,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,25/01/2017,11:54,2.3442,Wahlenbergia sp. ,Campanulaceae,-37.7819,144.7459,32.9,27.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,16/02/2017,14:48,3.224,Wahlenbergia sp. ,Campanulaceae,-37.7827,144.9425,29.4,46.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,16/02/2017,15:03,3.3221,Wahlenbergia sp. ,Campanulaceae,-37.7828,144.9424,27,47.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,3,17/02/2017,15:59,0.2699,Wahlenbergia sp. ,Campanulaceae,-37.7825,144.9494,29.9,33.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,3,21/02/2017,13:16,0.0705,Wahlenbergia sp. ,Campanulaceae,-37.7896,144.9571,28,34.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,3,21/02/2017,13:23,0.1036,Wahlenbergia sp. ,Campanulaceae,-37.7897,144.9579,26.4,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,11:38,0.3307,Wahlenbergia sp. ,Campanulaceae,-37.7915,144.957,31.7,24.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,12:10,1.0026,Wahlenbergia sp. ,Campanulaceae,-37.7915,144.9567,28.7,26.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,16:40,2.2387,Wahlenbergia sp. ,Campanulaceae,-37.792,144.9574,36,17.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,13:28,1.5603,Wahlenbergia sp. ,Campanulaceae,-37.7955,144.9519,28.5,42.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,19/01/2017,15:19,1.2147,Westringia fruticosa,Lamiaceae,-37.7949,144.9528,28.5,32.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,16:00,3.1704,Xerochrysum viscosum,Asteraceae,-37.792,144.9564,28.1,36.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,13:38,2.3109,Xerochrysum viscosum,Asteraceae,-37.7919,144.9566,35.3,21.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,16/01/2017,11:24,0.488,Dietes sp.,Iridaceae,-37.8096,144.9643,22.7,49.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,16/01/2017,11:52,0.112,Dietes sp.,Iridaceae,-37.8097,144.9642,24.3,45.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,3,16/01/2017,12:23,0.436,Dietes sp.,Iridaceae,-37.8096,144.9644,26.1,43.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,3,16/01/2017,12:44,0.1752,Dietes sp.,Iridaceae,-37.8098,144.9644,27,47.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,3,16/01/2017,13:15,1.15,Dietes sp.,Iridaceae,-37.8104,144.9649,32.4,38.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,12:19,0.0219,Dietes sp.,Iridaceae,-37.8096,144.9639,21.7,53.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,12:36,0.2129,Dietes sp.,Iridaceae,-37.8098,144.9642,24.3,57.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,13:20,1.4222,Dietes sp.,Iridaceae,-37.8103,144.9646,25,44.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,2,16/01/2017,12:08,0.319,Echium candicans,Boraginaceae,-37.8097,144.9641,25.2,43.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,12:16,0.0155,Echium candicans,Boraginaceae,-37.8096,144.9639,21.3,54.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,16/01/2017,11:36,0.509,Euphorbia sp. ,Euphorbiaceae,-37.8097,144.9644,23.5,49.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,3,16/01/2017,12:49,0.1843,Trachelospermum jasminoides,Apocynaceae,-37.8098,144.9644,34.5,41.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,3,16/01/2017,13:35,1.52,Trachelospermum jasminoides,Apocynaceae,-37.8102,144.9642,33.9,31.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,12:52,0.3045,Trachelospermum jasminoides,Apocynaceae,-37.8098,144.9664,27,48.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,12:38,0.2225,Trachelospermum jasminoides,Apocynaceae,-37.8098,144.9642,26.2,54.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,13:05,1.2828,Trachelospermum jasminoides,Apocynaceae,-37.8102,144.9643,30,37.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,3,16/01/2017,13:08,1.0961,Viburnum sp.,Adoxaceae,-37.8104,144.9649,34.5,32.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,3,16/01/2017,13:31,1.5187,Viburnum sp.,Adoxaceae,-37.8102,144.9642,31,34.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,12:54,0.3152,Viburnum sp.,Adoxaceae,-37.8096,144.9642,29.5,38.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,13:07,1.2901,Viburnum sp.,Adoxaceae,-37.8102,144.9643,26.6,44.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Library of Victoria,1,1,13/02/2017,13:22,1.4222,Viburnum sp.,Adoxaceae,-37.8101,144.9643,25,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Square,1,1,24/01/2017,18:42,0.1497,Trifolium repens,Fabaceae,-37.8007,144.9601,23.7,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Square,1,1,24/01/2017,18:57,1.0452,Trifolium repens,Fabaceae,-37.8012,144.9599,22.1,47.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
